

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Fri Jul 02 19:22:29 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2,group=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2,group=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2,group=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2,group=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2,group=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 2.20
   755  0071                     lcd_dat@val:	
   756                           ; 1 bytes @ 0x1
   757                           
   758                           
   759                           ; 1 bytes @ 0x1
   760  0071                     	ds	1
   761  0072                     ??_controleMaximoMinimo:
   762  0072                     ?_lcd_str:	
   763                           ; 1 bytes @ 0x2
   764                           
   765  0072                     ??_ADC_Read:	
   766                           ; 1 bytes @ 0x2
   767                           
   768  0072                     ??_lcd_init:	
   769                           ; 1 bytes @ 0x2
   770                           
   771  0072                     ??__Umul8_16:	
   772                           ; 1 bytes @ 0x2
   773                           
   774  0072                     ??_controlarValores:	
   775                           ; 1 bytes @ 0x2
   776                           
   777  0072                     lcd_str@str:	
   778                           ; 1 bytes @ 0x2
   779                           
   780  0072                     ___awmod@dividend:	
   781                           ; 2 bytes @ 0x2
   782                           
   783  0072                     ___lwdiv@dividend:	
   784                           ; 2 bytes @ 0x2
   785                           
   786                           
   787                           ; 2 bytes @ 0x2
   788  0072                     	ds	2
   789  0074                     ??_lcd_str:
   790  0074                     ??___awmod:	
   791                           ; 1 bytes @ 0x4
   792                           
   793  0074                     ??___lwdiv:	
   794                           ; 1 bytes @ 0x4
   795                           
   796  0074                     ADC_Read@channel:	
   797                           ; 1 bytes @ 0x4
   798                           
   799  0074                     __Umul8_16@product:	
   800                           ; 1 bytes @ 0x4
   801                           
   802  0074                     ___aldiv@dividend:	
   803                           ; 2 bytes @ 0x4
   804                           
   805                           
   806                           ; 4 bytes @ 0x4
   807  0074                     	ds	1
   808  0075                     ?___wmul:
   809  0075                     lcd_str@i:	
   810                           ; 2 bytes @ 0x5
   811                           
   812  0075                     ___awmod@counter:	
   813                           ; 1 bytes @ 0x5
   814                           
   815  0075                     ___wmul@multiplier:	
   816                           ; 1 bytes @ 0x5
   817                           
   818  0075                     ___lwdiv@quotient:	
   819                           ; 2 bytes @ 0x5
   820                           
   821                           
   822                           ; 2 bytes @ 0x5
   823  0075                     	ds	1
   824  0076                     ___awmod@sign:
   825  0076                     __Umul8_16@word_mpld:	
   826                           ; 1 bytes @ 0x6
   827                           
   828                           
   829                           ; 2 bytes @ 0x6
   830  0076                     	ds	1
   831  0077                     ?___awdiv:
   832  0077                     ___lwdiv@counter:	
   833                           ; 2 bytes @ 0x7
   834                           
   835  0077                     ___wmul@multiplicand:	
   836                           ; 1 bytes @ 0x7
   837                           
   838  0077                     ___awdiv@divisor:	
   839                           ; 2 bytes @ 0x7
   840                           
   841                           
   842                           ; 2 bytes @ 0x7
   843  0077                     	ds	1
   844  0078                     ??___aldiv:
   845  0078                     ?___lwmod:	
   846                           ; 1 bytes @ 0x8
   847                           
   848  0078                     __Umul8_16@multiplier:	
   849                           ; 2 bytes @ 0x8
   850                           
   851  0078                     ___lwmod@divisor:	
   852                           ; 1 bytes @ 0x8
   853                           
   854                           
   855                           ; 2 bytes @ 0x8
   856  0078                     	ds	1
   857  0079                     ??_PWM_Init:
   858  0079                     ??___wmul:	
   859                           ; 1 bytes @ 0x9
   860                           
   861  0079                     ___wmul@product:	
   862                           ; 1 bytes @ 0x9
   863                           
   864  0079                     ___awdiv@dividend:	
   865                           ; 2 bytes @ 0x9
   866                           
   867                           
   868                           ; 2 bytes @ 0x9
   869  0079                     	ds	1
   870  007A                     ___lwmod@dividend:
   871                           
   872                           ; 2 bytes @ 0xA
   873  007A                     	ds	1
   874  007B                     ??___awdiv:
   875  007B                     ___fltol@sign1:	
   876                           ; 1 bytes @ 0xB
   877                           
   878                           
   879                           ; 1 bytes @ 0xB
   880  007B                     	ds	1
   881  007C                     ??___lwmod:
   882  007C                     ___fltol@exp1:	
   883                           ; 1 bytes @ 0xC
   884                           
   885                           
   886                           ; 1 bytes @ 0xC
   887  007C                     	ds	1
   888  007D                     ??_controlarCooler:
   889  007D                     ___lwmod@counter:	
   890                           ; 1 bytes @ 0xD
   891                           
   892                           
   893                           ; 1 bytes @ 0xD
   894  007D                     	ds	1
   895                           
   896                           	psect	cstackBANK0
   897  0020                     __pcstackBANK0:
   898  0020                     ?_sprintf:
   899  0020                     sprintf@f:	
   900                           ; 2 bytes @ 0x0
   901                           
   902  0020                     ___aldiv@counter:	
   903                           ; 1 bytes @ 0x0
   904                           
   905  0020                     ___awdiv@counter:	
   906                           ; 1 bytes @ 0x0
   907                           
   908                           
   909                           ; 1 bytes @ 0x0
   910  0020                     	ds	1
   911  0021                     ___aldiv@sign:
   912  0021                     ___awdiv@sign:	
   913                           ; 1 bytes @ 0x1
   914                           
   915                           
   916                           ; 1 bytes @ 0x1
   917  0021                     	ds	1
   918  0022                     ___awdiv@quotient:
   919  0022                     ___aldiv@quotient:	
   920                           ; 2 bytes @ 0x2
   921                           
   922                           
   923                           ; 4 bytes @ 0x2
   924  0022                     	ds	1
   925  0023                     ??_sprintf:
   926                           
   927                           ; 1 bytes @ 0x3
   928  0023                     	ds	3
   929  0026                     ?_PWM_Init:
   930  0026                     ?___xxtofl:	
   931                           ; 1 bytes @ 0x6
   932                           
   933  0026                     sprintf@ap:	
   934                           ; 4 bytes @ 0x6
   935                           
   936  0026                     PWM_Init@freq:	
   937                           ; 1 bytes @ 0x6
   938                           
   939  0026                     ___xxtofl@val:	
   940                           ; 4 bytes @ 0x6
   941                           
   942                           
   943                           ; 4 bytes @ 0x6
   944  0026                     	ds	1
   945  0027                     sprintf@flag:
   946                           
   947                           ; 1 bytes @ 0x7
   948  0027                     	ds	1
   949  0028                     sprintf@prec:
   950                           
   951                           ; 1 bytes @ 0x8
   952  0028                     	ds	1
   953  0029                     sprintf@val:
   954                           
   955                           ; 2 bytes @ 0x9
   956  0029                     	ds	1
   957  002A                     ??___xxtofl:
   958                           
   959                           ; 1 bytes @ 0xA
   960  002A                     	ds	1
   961  002B                     sprintf@sp:
   962                           
   963                           ; 1 bytes @ 0xB
   964  002B                     	ds	1
   965  002C                     sprintf@c:
   966                           
   967                           ; 1 bytes @ 0xC
   968  002C                     	ds	1
   969  002D                     ??_imprimirValoresLcd:
   970                           
   971                           ; 1 bytes @ 0xD
   972  002D                     	ds	1
   973  002E                     ___xxtofl@sign:
   974  002E                     imprimirValoresLcd@milhar:	
   975                           ; 1 bytes @ 0xE
   976                           
   977                           
   978                           ; 2 bytes @ 0xE
   979  002E                     	ds	1
   980  002F                     ___xxtofl@exp:
   981                           
   982                           ; 1 bytes @ 0xF
   983  002F                     	ds	1
   984  0030                     imprimirValoresLcd@centena:
   985  0030                     ___xxtofl@arg:	
   986                           ; 2 bytes @ 0x10
   987                           
   988                           
   989                           ; 4 bytes @ 0x10
   990  0030                     	ds	4
   991  0034                     ?___fldiv:
   992  0034                     ___fldiv@a:	
   993                           ; 4 bytes @ 0x14
   994                           
   995                           
   996                           ; 4 bytes @ 0x14
   997  0034                     	ds	4
   998  0038                     ___fldiv@b:
   999                           
  1000                           ; 4 bytes @ 0x18
  1001  0038                     	ds	4
  1002  003C                     ??___fldiv:
  1003                           
  1004                           ; 1 bytes @ 0x1C
  1005  003C                     	ds	5
  1006  0041                     ___fldiv@rem:
  1007                           
  1008                           ; 4 bytes @ 0x21
  1009  0041                     	ds	4
  1010  0045                     ___fldiv@sign:
  1011                           
  1012                           ; 1 bytes @ 0x25
  1013  0045                     	ds	1
  1014  0046                     ___fldiv@new_exp:
  1015                           
  1016                           ; 2 bytes @ 0x26
  1017  0046                     	ds	2
  1018  0048                     ___fldiv@grs:
  1019                           
  1020                           ; 4 bytes @ 0x28
  1021  0048                     	ds	4
  1022  004C                     ___fldiv@bexp:
  1023                           
  1024                           ; 1 bytes @ 0x2C
  1025  004C                     	ds	1
  1026  004D                     ___fldiv@aexp:
  1027                           
  1028                           ; 1 bytes @ 0x2D
  1029  004D                     	ds	1
  1030  004E                     ?___flmul:
  1031  004E                     ___flmul@b:	
  1032                           ; 4 bytes @ 0x2E
  1033                           
  1034                           
  1035                           ; 4 bytes @ 0x2E
  1036  004E                     	ds	4
  1037  0052                     ___flmul@a:
  1038                           
  1039                           ; 4 bytes @ 0x32
  1040  0052                     	ds	4
  1041  0056                     ??___flmul:
  1042                           
  1043                           ; 1 bytes @ 0x36
  1044  0056                     	ds	5
  1045  005B                     ___flmul@sign:
  1046                           
  1047                           ; 1 bytes @ 0x3B
  1048  005B                     	ds	1
  1049  005C                     ___flmul@grs:
